country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary,fsrb_memberships,fsrb_count,primary_fsrb,fsrb_apg,fsrb_cfatf,fsrb_eag,fsrb_esaamlg,fsrb_fatf,fsrb_gabac,fsrb_gafilat,fsrb_giaba,fsrb_menafatf,fsrb_moneyval,fsrb_not_fatf,has_fsrb_data
Saint Lucia,LC,4.44,6.39,2.67,1.09,6.5,2.63,-0.4611111111111107,0.4470588235294116,-1.2917705735660845,-1.501529051987767,0.5913979820132328,-0.6806451612903227,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Saint Vincent and The Grenadines,VC,4.05,5.22,2.89,1.79,7.0,2.7,-0.6777777777777777,-0.1035294117647062,-1.182044887780548,-1.2874617737003056,0.7280254455055098,-0.6580645161290323,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Sudan,SD,6.98,6.69,6.66,8.0,6.28,7.59,0.9500000000000006,0.5882352941176473,0.6982543640897755,0.6116207951070336,0.531281898076631,0.9193548387096772,4,3.1,Medium,1,1,1,0,0,0,1,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Suriname,SR,6.08,7.55,5.06,6.05838875181204,0.0,3.59,0.4500000000000003,0.9929411764705884,-0.0997506234413965,0.0178558874042935,-1.184759043386369,-0.370967741935484,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Sweden,SE,3.46,3.35,3.29,5.15,2.76,1.72,-1.0055555555555555,-0.9835294117647064,-0.9825436408977553,-0.2599388379204891,-0.4305754449089997,-0.9741935483870968,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Switzerland,CH,4.47,3.83,3.79,9.93,0.0,1.5,-0.4444444444444443,-0.7576470588235299,-0.733167082294264,1.2018348623853208,-1.184759043386369,-1.0451612903225806,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Syrian Arab Republic,SY,6.76,6.56,7.95,6.780809003517686,0.0,9.03,0.827777777777778,0.5270588235294116,1.3416458852867827,0.2387795117791089,-1.184759043386369,1.3838709677419352,8,6.0,High,1,1,1,0,1,1,1,1,0,1,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Tajikistan,TJ,6.44,5.73,6.0,8.0,5.24,8.65,0.6500000000000005,0.1364705882352942,0.369077306733167,0.6116207951070336,0.2470967740126946,1.261290322580645,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,EAG,1,EAG,0,0,1,0,0,0,0,0,0,0,0,True
Tanzania,TZ,5.43,6.24,5.28,3.75,3.98,5.35,0.0888888888888889,0.3764705882352941,0.0099750623441398,-0.6880733944954127,-0.0972044339878436,0.1967741935483869,2,1.45,Low,0,0,0,0,1,1,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Thailand,TH,6.17,5.8,6.2,8.38,3.02,5.69,0.5000000000000002,0.1694117647058821,0.4688279301745636,0.7278287461773701,-0.3595291638930156,0.3064516129032258,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Timor-Leste,TL,5.76,6.39,4.54,7.0,5.44,2.69,0.2722222222222223,0.4470588235294116,-0.3591022443890271,0.3058103975535168,0.3017477594096055,-0.6612903225806452,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Togo,TG,6.44,7.38,4.95,6.0,5.42,5.64,0.6500000000000005,0.9129411764705884,-0.1546134663341643,0.0,0.2962826608699143,0.2903225806451611,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Tonga,TO,5.67,7.32,3.23,5.0,6.5,2.44,0.2222222222222224,0.8847058823529415,-1.012468827930174,-0.3058103975535168,0.5913979820132328,-0.7419354838709679,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Trinidad and Tobago,TT,4.19,4.91,5.57,0.66,6.08,3.37,-0.5999999999999996,-0.2494117647058825,0.1546134663341647,-1.6330275229357796,0.4766309126797201,-0.4419354838709677,3,1.7,Medium,0,0,0,1,1,0,0,0,0,0,1,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Tunisia,TN,4.85,5.01,5.96,2.72,5.17,5.66,-0.2333333333333333,-0.2023529411764709,0.3491271820448877,-1.003058103975535,0.2279689291237757,0.2967741935483871,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Türkiye,TR,5.62,5.15,6.29,5.74,5.8,6.51,0.1944444444444447,-0.1364705882352942,0.513715710723192,-0.0795107033639143,0.4001195331240448,0.5709677419354837,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Turkmenistan,TM,6.73,5.92,6.62,6.748805205906408,10.0,9.31,0.8111111111111117,0.2258823529411763,0.6783042394014962,0.2289924177083817,1.5477902264591723,1.474193548387097,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,EAG,1,EAG,0,0,1,0,0,0,0,0,0,0,0,True
Turks and Caicos Islands,TC,4.86,6.07,5.083295563323747,1.4,4.6387427187337735,4.583283777118062,-0.2277777777777773,0.2964705882352942,-0.0881318886165847,-1.406727828746177,0.0828002595213603,-0.0505536202844961,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Uganda,UG,5.72,5.56,6.92,5.0,4.37,6.35,0.2500000000000001,0.0564705882352937,0.8279301745635907,-0.3058103975535168,0.0093649875361325,0.5193548387096772,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Ukraine,UA,5.25,5.57,6.44,3.82,3.12,5.11,-0.0111111111111108,0.0611764705882352,0.5885286783042395,-0.6666666666666666,-0.3322036711945602,0.1193548387096774,2,1.4,Low,0,0,1,0,0,0,0,0,0,1,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
United Arab Emirates,AE,6.18,5.45,5.82,9.49,6.104655167077475,4.7,0.5055555555555556,0.004705882352941,0.2793017456359103,1.0672782874617737,0.4833680585592674,-0.0129032258064516,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
United Kingdom,GB,4.13,2.98,4.14,9.12,1.92,2.2,-0.6333333333333332,-1.15764705882353,-0.5586034912718203,0.954128440366972,-0.6601095835760251,-0.8193548387096774,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
United States,US,4.82,3.73,4.77,10.0,1.57,2.94,-0.2499999999999996,-0.8047058823529417,-0.2443890274314214,1.2232415902140672,-0.7557488080206191,-0.5806451612903226,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Uruguay,UY,4.1,4.81,3.01,4.85,2.0,2.15,-0.65,-0.2964705882352946,-1.1221945137157103,-0.3516819571865444,-0.6382491894172608,-0.835483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Uzbekistan,UZ,5.27,4.72,5.51,6.0,5.5,6.22,0.0,-0.3388235294117651,0.1246882793017455,0.0,0.3181430550286787,0.4774193548387095,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,EAG,1,EAG,0,0,1,0,0,0,0,0,0,0,0,True
Vanuatu,VU,5.06,6.76,3.83,2.56,7.5,1.83,-0.1166666666666666,0.6211764705882352,-0.7132169576059846,-1.0519877675840976,0.8646529089977869,-0.9387096774193548,3,1.7,Medium,0,0,0,1,1,0,0,0,0,0,1,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Venezuela,VE,7.6,8.47,7.49,5.0,7.0,8.29,1.2944444444444445,1.4258823529411773,1.1122194513715709,-0.3058103975535168,0.7280254455055098,1.1451612903225803,5,3.7,High,1,0,1,0,0,1,1,1,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Vietnam,VN,6.9,7.17,5.96,8.31,4.93,5.71,0.905555555555556,0.8141176470588236,0.3491271820448877,0.706422018348624,0.1623877466474827,0.3129032258064515,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Virgin Islands British,VG,7.77,7.2,9.450270065317556,9.41,3.286930002373829,7.060615288221825,1.388888888888889,0.8282352941176473,2.0899102570162373,1.0428134556574922,-0.286589225584368,0.74858557684575,1,0.85,Low,0,0,0,0,0,0,0,1,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Yemen,YE,7.42,6.63,7.3,9.0,9.0,8.06,1.1944444444444449,0.56,1.017456359102244,0.9174311926605504,1.2745352994746182,1.070967741935484,6,4.6000000000000005,High,1,1,0,0,1,1,1,1,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Zambia,ZM,5.31,5.58,5.15,5.0,5.37,4.74,0.0222222222222222,0.0658823529411763,-0.0548628428927677,-0.3058103975535168,0.2826199145206866,0.0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Zimbabwe,ZW,5.99,5.39,6.18,7.0,6.9,6.47,0.4000000000000004,-0.0235294117647062,0.4588528678304237,0.3058103975535168,0.7006999528070545,0.5580645161290321,3,1.9,Medium,0,0,1,0,0,0,1,0,0,1,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
